customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST00699,Arjun Dass,Coimbatore,Tamil Nadu,265136,12-03-2024,VIP,348,96,TRANS08555,08-06-2023,STORE0048,Physical,UPI,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,4,145100,26628,147,6,18,413300,345850,68883.33333
CUST01383,Amara Seshadri,Bhopal,Madhya Pradesh,3850887,03-04-2018,At Risk,2518,209,TRANS00941,08-06-2023,STORE0007,Physical,UPI,6,372000,66960,305040,PROD0004,"LG Smart TV 55""",Electronics,62000,6,5,398000,72260,662,19,89,1712600,1421040,90136.84211
CUST00032,Bachittar Gokhale,Indore,Madhya Pradesh,265136,27-06-2024,Regular,241,53,TRANS09497,07-06-2023,STORE0040,Physical,UPI,1,2500,625,1875,PROD0030,Prestige Induction,Appliances,2500,1,4,190800,34955,169,3,4,90500,76275,30166.66667
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS09677,07-06-2023,STORE0013,Physical,Debit Card,1,2500,550,1950,PROD0011,Levi’s Men’s Jeans,Clothing,2500,1,2,20500,4650,635,28,73,1364320,1133303,48725.71429
CUST01169,Fitan Karnik,Chandigarh,Chandigarh,7914775,24-10-2021,VIP,1218,140,TRANS02430,07-06-2023,STORE0016,Physical,Cash,2,3000,660,2340,PROD0025,Maybelline Lipstick,Beauty,1500,2,2,232700,43532,785,7,37,333300,271130,47614.28571
CUST01454,Neelima Chanda,Kochi,Kerala,931315,02-01-2023,Regular,783,90,TRANS03149,07-06-2023,STORE0041,Physical,UPI,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,4,318500,53345,642,7,20,296710,250217,42387.14286
CUST01051,Daniel Dasgupta,Guwahati,Assam,931315,24-12-2023,Regular,427,36,TRANS08353,07-06-2023,STORE0007,Physical,UPI,3,24000,4800,19200,PROD0015,Biba Salwar Suit,Clothing,8000,3,4,398000,72260,662,27,82,1003300,827159,37159.25926
CUST00137,Samuel Badal,Mumbai,Maharashtra,931315,05-10-2022,Regular,872,110,TRANS08592,07-06-2023,STORE0038,Physical,UPI,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,4,117200,22230,636,4,12,49800,40995,12450
CUST00452,Nimrat Sundaram,Surat,Gujarat,3850887,01-09-2020,Regular,1636,59,TRANS02156,07-06-2023,STORE0030,Physical,UPI,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,5,176500,32490,140,8,35,847000,699648,105875
CUST00446,Darsh Sem,Jaipur,Rajasthan,265136,27-02-2020,At Risk,1823,274,TRANS09776,06-06-2023,STORE0038,Physical,Debit Card,5,2000,600,1400,PROD0031,Hot Wheels Track Set,Toys,400,5,3,117200,22230,636,7,22,33200,25744,4742.857143
CUST00025,Michael Peri,Nagpur,Maharashtra,931315,26-02-2022,Regular,1093,5,TRANS04616,06-06-2023,STORE0033,Physical,Credit Card,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,4,408700,75050,60,29,98,1906900,1560220,65755.17241
CUST01195,Rushil Dani,Chennai,Tamil Nadu,7914775,13-09-2021,At Risk,1259,574,TRANS08215,06-06-2023,STORE0025,Physical,UPI,6,33000,6600,26400,PROD0018,Nilkamal Chair Set,Furniture,5500,6,4,88710,18738,969,7,36,271800,226720,38828.57143
CUST01393,Mohammed Mane,Coimbatore,Tamil Nadu,931315,13-11-2023,At Risk,468,388,TRANS09361,06-06-2023,STORE0042,Physical,Cash,3,186000,33480,152520,PROD0004,"LG Smart TV 55""",Electronics,62000,3,3,192400,35080,154,8,27,333280,275916,41660
CUST00623,Darika Chopra,Delhi,Delhi,265136,21-01-2018,At Risk,2590,575,TRANS01975,05-06-2023,STORE0047,Physical,UPI,4,800,280,520,PROD0023,Nykaa Nail Polish,Beauty,200,4,5,108720,22706,479,4,14,12090,8942.5,3022.5
CUST00510,Ladli Singh,Mumbai,Maharashtra,265136,04-08-2018,Regular,2395,2,TRANS03100,05-06-2023,STORE0025,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,4,88710,18738,969,6,20,88600,72714,14766.66667
CUST01467,Chasmum Jha,Surat,Gujarat,265136,08-07-2021,Regular,1326,66,TRANS04375,05-06-2023,STORE0016,Physical,Cash,3,4800,1200,3600,PROD0013,H&M Cotton Shirt,Clothing,1600,3,3,232700,43532,785,28,85,1793500,1495124,64053.57143
CUST01277,Pallavi Reddy,Coimbatore,Tamil Nadu,3850887,28-08-2024,VIP,179,177,TRANS05480,05-06-2023,STORE0045,Physical,UPI,4,12000,2400,9600,PROD0033,Barbie Dreamhouse,Toys,3000,4,3,55300,11603,709,6,35,390300,323125,65050
CUST00938,Sanaya Krishna,Delhi,Delhi,931315,05-03-2022,Regular,1086,17,TRANS03925,05-06-2023,STORE0028,Physical,UPI,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,5,201820,32967,163,10,31,156300,127608,15630
CUST00465,Xiti Wali,Kochi,Kerala,265136,04-08-2021,VIP,1299,133,TRANS09409,05-06-2023,STORE0026,Physical,Debit Card,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,2,450300,86276,71,30,93,1446390,1190933.5,48213
CUST00375,Finn Shere,Chennai,Tamil Nadu,931315,06-11-2023,At Risk,475,466,TRANS01971,05-06-2023,STORE0023,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,5,419000,74900,71,4,15,257000,211400,64250
CUST01159,Girindra Wagle,Kochi,Kerala,265136,24-05-2020,Regular,1736,24,TRANS05373,05-06-2023,STORE0032,Physical,UPI,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,3,267120,51342,797,6,17,188200,150679,31366.66667
CUST00967,Ishita Chaudhuri,Nagpur,Maharashtra,3850887,03-03-2018,Regular,2549,48,TRANS06221,05-06-2023,STORE0016,Physical,Credit Card,6,210000,37800,172200,PROD0017,Pepperfry Dining Set,Furniture,35000,6,2,232700,43532,785,31,164,3584200,2945562,115619.3548
CUST00365,Vihaan Misra,Guwahati,Assam,931315,23-08-2022,At Risk,915,575,TRANS03237,05-06-2023,STORE0037,Physical,UPI,4,248000,44640,203360,PROD0004,"LG Smart TV 55""",Electronics,62000,4,5,671000,120780,544,3,7,330500,273235,110166.6667
CUST00104,Oni Chana,Chennai,Tamil Nadu,931315,02-08-2024,At Risk,205,195,TRANS02650,04-06-2023,STORE0026,Physical,UPI,2,800,240,560,PROD0031,Hot Wheels Track Set,Toys,400,2,5,450300,86276,71,4,15,179800,147060,44950
CUST01074,Naksh Sood,Bhubaneswar,Odisha,931315,28-03-2019,Regular,2159,76,TRANS09498,04-06-2023,STORE0012,Physical,UPI,2,1600,320,1280,PROD0010,Amul Cheese 1kg,Groceries,800,2,5,38210,7250,128,16,44,616600,507545,38537.5
CUST00808,Amol Sarkar,Guwahati,Assam,265136,24-07-2021,Regular,1310,97,TRANS08320,04-06-2023,STORE0048,Physical,Credit Card,2,3200,800,2400,PROD0013,H&M Cotton Shirt,Clothing,1600,2,4,145100,26628,147,6,16,144200,120300,24033.33333
CUST00850,Damini Dayal,Madurai,Tamil Nadu,265136,23-03-2019,At Risk,2164,391,TRANS02343,04-06-2023,STORE0013,Physical,Credit Card,2,8000,1600,6400,PROD0026,Philips Air Fryer,Appliances,4000,2,3,20500,4650,635,4,11,86150,72587.5,21537.5
CUST01114,Jairaj Tailor,Hyderabad,Telangana,265136,12-11-2021,At Risk,1199,558,TRANS09618,04-06-2023,STORE0005,Physical,UPI,2,8000,1600,6400,PROD0026,Philips Air Fryer,Appliances,4000,2,3,40500,8280,1116,5,12,255000,215000,51000
CUST00366,Dev Kaul,Pune,Maharashtra,3850887,12-03-2020,At Risk,1809,576,TRANS03804,04-06-2023,STORE0045,Physical,UPI,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,5,55300,11603,709,5,25,61100,48202,12220
CUST00407,Idika Sane,Ranchi,Jharkhand,931315,20-08-2019,At Risk,2014,478,TRANS00008,04-06-2023,STORE0047,Physical,UPI,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,3,108720,22706,479,7,18,287500,238530,41071.42857
CUST00381,Hemani Vig,Madurai,Tamil Nadu,931315,09-05-2020,Regular,1751,170,TRANS06893,04-06-2023,STORE0047,Physical,UPI,5,40000,8000,32000,PROD0015,Biba Salwar Suit,Clothing,8000,5,5,108720,22706,479,8,29,116750,92262.5,14593.75
CUST00066,Saumya Chaudhry,Kanpur,Uttar Pradesh,931315,08-09-2021,Regular,1264,1,TRANS05445,04-06-2023,STORE0006,Physical,Debit Card,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,2,320210,49963,101,26,87,1307200,1074340,50276.92308
CUST01347,Hema Bahl,Guwahati,Assam,3850887,17-10-2021,At Risk,1225,576,TRANS09722,04-06-2023,STORE0038,Physical,UPI,7,56000,11200,44800,PROD0015,Biba Salwar Suit,Clothing,8000,7,4,117200,22230,636,2,15,56240,44956,28120
CUST00153,Eshana Bhasin,Madurai,Tamil Nadu,265136,21-04-2021,At Risk,1404,577,TRANS03647,03-06-2023,STORE0026,Physical,UPI,1,800,160,640,PROD0010,Amul Cheese 1kg,Groceries,800,1,3,450300,86276,71,10,25,403000,339990,40300
CUST00225,Andrew Rao,Kolkata,West Bengal,3850887,14-06-2019,Regular,2081,0,TRANS02336,03-06-2023,STORE0048,Physical,UPI,2,800,240,560,PROD0031,Hot Wheels Track Set,Toys,400,2,5,145100,26628,147,5,17,95000,78680,19000
CUST01297,Upadhriti Chad,Kolkata,West Bengal,931315,11-07-2021,At Risk,1323,283,TRANS00633,03-06-2023,STORE0003,Physical,UPI,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,3,380000,63400,103,8,27,485700,403935,60712.5
CUST01099,Omkaar Chada,Guwahati,Assam,3850887,25-07-2018,Regular,2405,27,TRANS07208,03-06-2023,STORE0027,Physical,UPI,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,3,233200,43240,125,27,118,1969800,1609015,72955.55556
CUST00346,Barkha Saha,Chandigarh,Chandigarh,931315,10-11-2020,At Risk,1566,577,TRANS05419,03-06-2023,STORE0003,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,3,380000,63400,103,3,12,57000,46660,19000
CUST00356,Dipta Sura,Madurai,Tamil Nadu,265136,21-05-2022,At Risk,1009,204,TRANS03415,03-06-2023,STORE0046,Physical,Wallet,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,2,69000,11350,131,6,11,244970,201819,40828.33333
CUST00411,Gaurangi Basak,Nagpur,Maharashtra,3850887,24-01-2022,Regular,1126,20,TRANS03157,03-06-2023,STORE0028,Physical,UPI,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,4,201820,32967,163,16,80,891000,743100,55687.5
CUST01321,Yoshita Bhatnagar,Chennai,Tamil Nadu,265136,12-03-2022,At Risk,1079,275,TRANS08831,03-06-2023,STORE0022,Physical,Credit Card,3,81000,16200,64800,PROD0002,"Mi Smart TV 32""",Electronics,27000,3,4,90200,18320,190,6,13,127120,103542,21186.66667
CUST00856,Maya Gokhale,Lucknow,Uttar Pradesh,265136,16-08-2019,Regular,2018,4,TRANS00914,03-06-2023,STORE0024,Physical,Debit Card,3,105000,18900,86100,PROD0017,Pepperfry Dining Set,Furniture,35000,3,2,198300,37105,337,22,70,924450,751927,42020.45455
CUST01064,Vedant Dutta,Patna,Bihar,7914775,02-09-2018,Regular,2366,75,TRANS08962,02-06-2023,STORE0026,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,3,450300,86276,71,7,37,281240,229037,40177.14286
CUST00675,Yashawini Vala,Pune,Maharashtra,931315,17-02-2022,Regular,1102,82,TRANS01249,02-06-2023,STORE0012,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,5,38210,7250,128,27,89,1990150,1642868,73709.25926
CUST00389,Teerth Tailor,Chandigarh,Chandigarh,265136,14-08-2022,Regular,924,56,TRANS04397,02-06-2023,STORE0020,Physical,Debit Card,1,3000,600,2400,PROD0033,Barbie Dreamhouse,Toys,3000,1,2,12400,2540,145,3,5,130000,106420,43333.33333
CUST00760,Sarthak Biswas,Mumbai,Maharashtra,931315,07-05-2019,Regular,2119,6,TRANS03294,02-06-2023,STORE0019,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,4,44030,9410.5,1062,7,15,81300,66686,11614.28571
CUST01065,Netra Chokshi,Hyderabad,Telangana,931315,11-02-2021,At Risk,1473,578,TRANS00245,02-06-2023,STORE0046,Physical,UPI,1,5500,1100,4400,PROD0018,Nilkamal Chair Set,Furniture,5500,1,5,69000,11350,131,3,9,17500,13760,5833.333333
CUST01493,Amruta Guha,Guwahati,Assam,931315,14-10-2021,At Risk,1228,579,TRANS08169,01-06-2023,STORE0039,Physical,UPI,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,3,142900,28982,165,5,12,72400,59618,14480
CUST00636,Ira Swaminathan,Bhopal,Madhya Pradesh,265136,05-08-2022,At Risk,933,209,TRANS05634,01-06-2023,STORE0034,Physical,Credit Card,1,27000,5400,21600,PROD0002,"Mi Smart TV 32""",Electronics,27000,1,4,365100,67570,676,3,7,110000,90340,36666.66667
CUST01419,Leela Dhingra,Surat,Gujarat,265136,09-07-2020,VIP,1690,108,TRANS04832,01-06-2023,STORE0011,Physical,UPI,1,27000,5400,21600,PROD0002,"Mi Smart TV 32""",Electronics,27000,1,5,74710,14313,105,6,17,357100,291647,59516.66667
CUST01072,Harrison Shanker,Bangalore,Karnataka,931315,25-01-2023,Regular,760,17,TRANS03036,01-06-2023,STORE0023,Physical,UPI,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,4,419000,74900,71,7,26,106780,85316,15254.28571
CUST00430,Prisha Shukla,Lucknow,Uttar Pradesh,931315,10-02-2022,VIP,1109,105,TRANS06540,01-06-2023,STORE0034,Physical,Debit Card,5,310000,55800,254200,PROD0004,"LG Smart TV 55""",Electronics,62000,5,2,365100,67570,676,19,67,970900,799508,51100
CUST00768,Yashvi Sarna,Jaipur,Rajasthan,931315,03-04-2020,Regular,1787,1,TRANS00639,31-05-2023,STORE0016,Physical,UPI,1,500,150,350,PROD0021,Lakmé Foundation,Beauty,500,1,3,129500,23000,785,23,58,845500,696341,36760.86957
CUST01430,Fitan Khatri,Coimbatore,Tamil Nadu,7914775,03-06-2019,At Risk,2092,279,TRANS09605,31-05-2023,STORE0049,Physical,Debit Card,5,2500,750,1750,PROD0021,Lakmé Foundation,Beauty,500,5,4,158500,28862,56,21,95,1563900,1284110,74471.42857
CUST01235,Jason Krishna,Patna,Bihar,931315,19-05-2022,Regular,1011,34,TRANS02509,31-05-2023,STORE0037,Physical,UPI,4,2800,784,2016,PROD0009,Fortune Oil 5L,Groceries,700,4,3,430120,69790,544,32,101,1407940,1163034,43998.125
CUST00905,Dhruv Sankaran,Ranchi,Jharkhand,931315,25-07-2021,VIP,1309,105,TRANS05335,31-05-2023,STORE0004,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,5,5000,1100,106,17,53,797900,669990,46935.29412
CUST01238,Vritti Chadha,Bhopal,Madhya Pradesh,931315,20-12-2024,New,65,36,TRANS06915,31-05-2023,STORE0045,Physical,Cash,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,2,198900,37725,709,26,74,1138900,942758,43803.84615
CUST00066,Saumya Chaudhry,Kanpur,Uttar Pradesh,931315,08-09-2021,Regular,1264,1,TRANS03838,31-05-2023,STORE0031,Physical,UPI,3,9000,1800,7200,PROD0033,Barbie Dreamhouse,Toys,3000,3,5,1005400,182227,435,26,87,1307200,1074340,50276.92308
CUST00131,Ganga Savant,Indore,Madhya Pradesh,265136,09-08-2019,Regular,2025,21,TRANS08809,31-05-2023,STORE0016,Physical,UPI,5,40000,8000,32000,PROD0015,Biba Salwar Suit,Clothing,8000,5,3,129500,23000,785,31,96,1912940,1584363,61707.74194
CUST01465,Urishilla Kalla,Bangalore,Karnataka,931315,13-07-2022,At Risk,956,580,TRANS06398,31-05-2023,STORE0009,Physical,UPI,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,5,220950,34816.5,110,3,6,127500,107900,42500
CUST00206,Xalak Kumer,Ahmedabad,Gujarat,265136,27-11-2020,At Risk,1549,211,TRANS00473,30-05-2023,STORE0018,Physical,Credit Card,4,120,42,78,PROD0008,Maggi Noodles 280g,Groceries,30,4,3,28120,6642,289,10,31,181020,146516,18102
CUST00077,Baljiwan Palla,Hyderabad,Telangana,3850887,16-08-2019,At Risk,2018,237,TRANS03145,30-05-2023,STORE0037,Physical,UPI,4,280,84,196,PROD0007,Tata Tea Gold 250g,Groceries,70,4,4,430120,69790,544,7,24,272290,229103,38898.57143
CUST01415,Aishani De,Ranchi,Jharkhand,931315,14-01-2020,Regular,1867,28,TRANS09877,30-05-2023,STORE0039,Physical,UPI,1,1500,330,1170,PROD0035,Funskool Puzzle,Toys,1500,1,3,126100,21340,165,20,57,626700,506850,31335
CUST00265,Benjamin Kapoor,Ranchi,Jharkhand,265136,06-09-2018,Regular,2362,63,TRANS07041,30-05-2023,STORE0008,Physical,UPI,3,2100,588,1512,PROD0009,Fortune Oil 5L,Groceries,700,3,3,110390,19832.5,1083,23,63,831270,690748,36142.17391
CUST00159,Eta Mahajan,Ahmedabad,Gujarat,931315,01-10-2020,At Risk,1606,205,TRANS01155,30-05-2023,STORE0014,Physical,UPI,1,2500,625,1875,PROD0030,Prestige Induction,Appliances,2500,1,4,22500,4625,277,9,26,177120,142788,19680
CUST01469,Tanish Prabhu,Pune,Maharashtra,931315,20-11-2018,Regular,2287,179,TRANS04112,30-05-2023,STORE0050,Physical,UPI,4,3200,640,2560,PROD0010,Amul Cheese 1kg,Groceries,800,4,5,314200,55120,95,10,33,127000,101006,12700
CUST00676,Frado Mangat,Surat,Gujarat,265136,27-11-2019,Regular,1915,67,TRANS01182,30-05-2023,STORE0019,Physical,Credit Card,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,2,135000,26930,1062,5,15,89270,72065,17854
CUST01271,Aarnav Hans,Madurai,Tamil Nadu,265136,27-12-2021,Regular,1154,75,TRANS00263,30-05-2023,STORE0007,Physical,Credit Card,5,310000,55800,254200,PROD0004,"LG Smart TV 55""",Electronics,62000,5,4,433000,75950,662,6,20,336320,274892,56053.33333
CUST00690,Indira Wable,Kochi,Kerala,265136,14-08-2020,At Risk,1654,306,TRANS02642,29-05-2023,STORE0015,Physical,UPI,5,3000,840,2160,PROD0034,Nerf Blaster,Toys,600,5,5,3500,990,146,5,16,34500,27510,6900
CUST00141,Abhiram Karan,Lucknow,Uttar Pradesh,931315,25-12-2018,Regular,2252,90,TRANS07127,29-05-2023,STORE0009,Physical,Wallet,3,9000,1980,7020,PROD0029,Havells Mixer Grinder,Appliances,3000,3,2,220950,34816.5,110,22,65,1280840,1049962,58220
CUST00696,Bakhshi Gupta,Chandigarh,Chandigarh,265136,14-09-2021,VIP,1258,147,TRANS02730,29-05-2023,STORE0038,Physical,Credit Card,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,3,250350,45105,636,26,78,908500,744053,34942.30769
CUST01030,Chatresh Raja,Lucknow,Uttar Pradesh,931315,20-08-2020,VIP,1648,114,TRANS01122,29-05-2023,STORE0035,Physical,UPI,4,248000,44640,203360,PROD0004,"LG Smart TV 55""",Electronics,62000,4,5,398350,75045,724,4,12,260500,213140,65125
CUST00994,Aadhya Kari,Indore,Madhya Pradesh,931315,21-03-2022,At Risk,1070,221,TRANS01938,28-05-2023,STORE0009,Physical,Credit Card,5,150,52.5,97.5,PROD0008,Maggi Noodles 280g,Groceries,30,5,3,220950,34816.5,110,3,14,62150,50497.5,20716.66667
CUST00482,Wyatt Parikh,Bhubaneswar,Odisha,265136,22-08-2021,At Risk,1281,503,TRANS02262,28-05-2023,STORE0032,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,5,280800,53034,797,4,12,15030,11214.5,3757.5
CUST00709,Rohan Bhatti,Ahmedabad,Gujarat,931315,10-07-2019,At Risk,2055,583,TRANS08603,28-05-2023,STORE0022,Physical,Credit Card,4,2400,672,1728,PROD0034,Nerf Blaster,Toys,600,4,2,187900,34797,190,5,17,91750,75393,18350
CUST00553,Januja Lalla,Hyderabad,Telangana,7914775,13-01-2021,At Risk,1502,284,TRANS05649,28-05-2023,STORE0014,Physical,Wallet,5,4000,800,3200,PROD0010,Amul Cheese 1kg,Groceries,800,5,2,22500,4625,277,6,28,66900,54230,11150
CUST01234,Vyanjana Ganesh,Bhopal,Madhya Pradesh,265136,19-08-2018,At Risk,2380,554,TRANS09573,28-05-2023,STORE0034,Physical,UPI,3,4500,990,3510,PROD0025,Maybelline Lipstick,Beauty,1500,3,4,183500,28040,676,6,19,97000,79210,16166.66667
CUST01102,Simon Pillai,Kochi,Kerala,265136,17-05-2021,Regular,1378,33,TRANS04636,28-05-2023,STORE0050,Physical,UPI,1,24000,3600,20400,PROD0016,Godrej Interio Sofa,Furniture,24000,1,5,314200,55120,95,15,50,719500,594770,47966.66667
CUST01309,Vincent Divan,Bhubaneswar,Odisha,931315,01-08-2020,Regular,1667,57,TRANS09637,28-05-2023,STORE0008,Physical,Credit Card,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,2,110390,19832.5,1083,21,68,953100,788905,45385.71429
CUST01132,Nidhi Aurora,Bhubaneswar,Odisha,931315,11-12-2023,Regular,440,26,TRANS03584,28-05-2023,STORE0024,Physical,Cash,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,1,134000,21536,337,25,80,1515500,1267101,60620
CUST01394,Charvi Purohit,Coimbatore,Tamil Nadu,265136,28-02-2024,At Risk,361,200,TRANS06603,28-05-2023,STORE0038,Physical,UPI,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,3,250350,45105,636,6,17,162000,132074,27000
CUST00062,Neha Dugar,Chandigarh,Chandigarh,265136,20-08-2022,Regular,918,7,TRANS00860,28-05-2023,STORE0005,Physical,Debit Card,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,2,257620,45767,1116,25,77,820100,671905,32804
CUST00487,Anusha Contractor,Nagpur,Maharashtra,931315,17-08-2020,Regular,1651,136,TRANS08249,27-05-2023,STORE0048,Physical,Credit Card,2,1200,336,864,PROD0034,Nerf Blaster,Toys,600,2,4,154770,25432,147,7,22,87900,73194,12557.14286
CUST00929,Ishanvi Narang,Ranchi,Jharkhand,265136,21-04-2018,Regular,2500,33,TRANS08077,27-05-2023,STORE0032,Physical,UPI,5,2000,600,1400,PROD0031,Hot Wheels Track Set,Toys,400,5,5,280800,53034,797,6,26,225500,188075,37583.33333
CUST00801,Hitesh Majumdar,Guwahati,Assam,265136,03-08-2022,Regular,935,29,TRANS07603,27-05-2023,STORE0035,Physical,Debit Card,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,2,398350,75045,724,29,94,1193900,984780,41168.96552
CUST00942,Urvashi Acharya,Chennai,Tamil Nadu,265136,02-10-2022,At Risk,875,584,TRANS09853,27-05-2023,STORE0019,Physical,UPI,2,16000,2880,13120,PROD0027,LG Microwave Oven,Appliances,8000,2,4,135000,26930,1062,4,9,84000,69920,21000
CUST00833,Pahal Shah,Chennai,Tamil Nadu,931315,02-06-2020,Regular,1727,62,TRANS03067,27-05-2023,STORE0007,Physical,UPI,4,20000,4400,15600,PROD0005,JBL Bluetooth Speaker,Electronics,5000,4,3,433000,75950,662,9,34,586500,484055,65166.66667
CUST01011,Nilima Keer,Bhopal,Madhya Pradesh,265136,21-02-2019,Regular,2194,115,TRANS06377,27-05-2023,STORE0001,Physical,Debit Card,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,2,35500,7250,216,6,19,69000,55225,11500
CUST00872,Yashasvi Hora,Kolkata,West Bengal,931315,22-08-2020,Regular,1646,30,TRANS06625,27-05-2023,STORE0036,Physical,UPI,1,62000,11160,50840,PROD0004,"LG Smart TV 55""",Electronics,62000,1,4,187030,31220.5,836,19,46,1041500,866080,54815.78947
CUST00352,Logan Bose,Patna,Bihar,3850887,20-02-2019,Regular,2195,18,TRANS05996,27-05-2023,STORE0031,Physical,Debit Card,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,4,1005400,182227,435,15,72,1304900,1074135,86993.33333
CUST00782,Keya Narayan,Surat,Gujarat,7914775,08-02-2022,Regular,1111,1,TRANS09112,26-05-2023,STORE0028,Physical,UPI,3,4500,990,3510,PROD0025,Maybelline Lipstick,Beauty,1500,3,5,43300,8374,163,6,24,42900,34410,7150
CUST00062,Neha Dugar,Chandigarh,Chandigarh,265136,20-08-2022,Regular,918,7,TRANS06716,26-05-2023,STORE0018,Physical,Cash,1,8000,1600,6400,PROD0015,Biba Salwar Suit,Clothing,8000,1,1,28120,6642,289,25,77,820100,671905,32804
CUST00556,Zashil Kothari,Indore,Madhya Pradesh,931315,22-10-2020,At Risk,1585,199,TRANS01825,26-05-2023,STORE0027,Physical,UPI,3,12900,2580,10320,PROD0012,Manyavar Kurta Set,Clothing,4300,3,3,264600,48400,125,7,23,176900,141330,25271.42857
CUST00925,Jeremiah Sankaran,Indore,Madhya Pradesh,265136,14-11-2019,Regular,1928,39,TRANS05811,26-05-2023,STORE0047,Physical,Cash,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,2,65500,12475,479,27,75,1325800,1095200,49103.7037
CUST00462,Adya Devi,Kolkata,West Bengal,265136,08-09-2019,Regular,1995,2,TRANS06990,26-05-2023,STORE0025,Physical,UPI,1,25000,3750,21250,PROD0028,Bajaj Water Heater,Appliances,25000,1,3,160000,30750,969,20,42,586100,487030,29305
CUST00055,Arya Rajagopal,Guwahati,Assam,265136,21-03-2019,Regular,2166,27,TRANS00336,26-05-2023,STORE0012,Physical,UPI,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,4,236100,38050,128,25,62,540200,440505,21608
CUST00622,Finn Naidu,Indore,Madhya Pradesh,265136,06-09-2020,At Risk,1631,585,TRANS04827,26-05-2023,STORE0045,Physical,UPI,4,108000,21600,86400,PROD0002,"Mi Smart TV 32""",Electronics,27000,4,5,198900,37725,709,5,22,306200,246640,61240
CUST01066,Krisha Swamy,Kanpur,Uttar Pradesh,7914775,04-07-2018,At Risk,2426,235,TRANS00206,25-05-2023,STORE0040,Physical,UPI,6,3000,750,2250,PROD0006,Aashirvaad Atta 10kg,Groceries,500,6,4,66500,12240,169,5,20,13510,10027.5,2702
CUST00236,Devansh Vyas,Indore,Madhya Pradesh,931315,22-10-2019,At Risk,1951,424,TRANS04925,25-05-2023,STORE0001,Physical,UPI,5,7500,1650,5850,PROD0035,Funskool Puzzle,Toys,1500,5,3,35500,7250,216,2,9,10700,8410,5350
